No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
307,7.531097,0,1,1,1514,3,ugm,0.0020470000000001,sd,639
308,7.533203,0,1,2,2974,2,ugm,0.0021060000000003,sd,639
309,7.533252,1,0,1,54,3,ugm,4.899999999974369e-05,sd,639
310,7.54274,0,1,1,1514,3,ugm,0.0094880000000001,sd,639
311,7.542786,1,0,1,54,3,ugm,4.600000000021254e-05,sd,639
312,7.548128,0,1,2,4434,2,ugm,0.0053419999999997,sd,639
313,7.548128,0,1,2,4434,2,ugm,0.0,sd,639
314,7.548192,1,0,1,54,3,ugm,6.4000000000064e-05,sd,639
315,7.548304,1,0,1,54,3,ugm,0.0001119999999996,sd,639
316,7.548371,0,1,2,26334,2,ugm,6.700000000048334e-05,sd,639
317,7.548406,1,0,1,54,3,ugm,3.499999999956316e-05,sd,639
318,7.553361,0,1,2,4434,2,ugm,0.0049549999999998,sd,639
319,7.553361,0,1,2,571,2,ugm,0.0,sd,639
320,7.553463,1,0,1,54,3,ugm,0.000102,sd,639
321,7.604652,0,1,2,710,2,ugm,0.0511889999999999,sd,639
322,7.604652,0,1,2,163,2,ugm,0.0,sd,639
323,7.604652,0,1,2,113,2,ugm,0.0,sd,639
324,7.604652,0,1,2,85,2,ugm,0.0,sd,639
325,7.604707,1,0,1,54,3,ugm,5.500000000058236e-05,sd,639
326,14.934957,1,0,2,1778,2,ugm,7.33025,sd,639
327,14.980132,0,1,1,56,3,ugm,0.0451749999999986,sd,639
328,15.065602,0,1,1,1514,3,ugm,0.0854700000000008,sd,639
329,15.065843,0,1,1,1514,3,ugm,0.000240999999999,sd,639
330,15.065843,0,1,2,342,2,ugm,0.0,sd,639
331,15.065906,1,0,1,54,3,ugm,6.30000000008124e-05,sd,639
332,15.066406,0,1,2,1009,2,ugm,0.0005000000000006,sd,639
333,15.066462,1,0,1,54,3,ugm,5.599999999894578e-05,sd,639
334,15.067756,0,1,1,2974,3,ugm,0.0012939999999996,sd,639
335,15.067756,0,1,2,1277,2,ugm,0.0,sd,639
336,15.067865,1,0,1,54,3,ugm,0.0001090000000001,sd,639
337,15.068251,1,0,2,89,2,ugm,0.0003860000000006,sd,639
338,15.068393,0,1,1,2974,3,ugm,0.0001420000000003,sd,639
339,15.068393,0,1,2,1252,2,ugm,0.0,sd,639
340,15.068393,0,1,2,4434,2,ugm,0.0,sd,639
341,15.068532,1,0,1,54,3,ugm,0.000138999999999,sd,639
342,15.069284,0,1,2,707,2,ugm,0.0007520000000003,sd,639
343,15.069284,0,1,2,85,2,ugm,0.0,sd,639
344,15.069373,1,0,1,54,3,ugm,8.900000000089392e-05,sd,639
345,15.167953,0,1,1,56,3,ugm,0.0985800000000001,sd,639
346,15.390422,1,0,2,1059,2,ugm,0.2224689999999984,sd,639
347,15.390904,1,0,2,1538,2,ugm,0.0004820000000016,sd,639
348,15.435703,0,1,1,56,3,ugm,0.0447989999999993,sd,639
349,15.534463,0,1,2,736,2,ugm,0.0987600000000004,sd,639
350,15.534671,0,1,2,373,2,ugm,0.0002079999999988,sd,639
1,0.0,1,0,2,2734,2,ugm,0.0,sd,640
2,0.000169,1,0,2,93,2,ugm,0.000169,sd,640
3,0.051843,0,1,2,93,2,ugm,0.051674,sd,640
4,0.104931,1,0,1,54,3,ugm,0.0530879999999999,sd,640
5,1.225069,0,1,1,1514,3,ugm,1.120138,sd,640
6,1.225508,0,1,1,1514,3,ugm,0.000439,sd,640
7,1.225508,0,1,2,1274,2,ugm,0.0,sd,640
8,1.225588,1,0,1,54,3,ugm,7.999999999985796e-05,sd,640
9,1.226786,1,0,2,89,2,ugm,0.001198,sd,640
10,1.231436,0,1,1,1514,3,ugm,0.00465,sd,640
11,1.231518,1,0,1,54,3,ugm,8.199999999991547e-05,sd,640
12,1.231645,0,1,1,1514,3,ugm,0.0001270000000002,sd,640
13,1.231645,0,1,2,1277,2,ugm,0.0,sd,640
14,1.231705,1,0,1,54,3,ugm,5.999999999994898e-05,sd,640
15,1.232087,0,1,1,2974,3,ugm,0.0003819999999998,sd,640
16,1.232134,1,0,1,54,3,ugm,4.700000000013027e-05,sd,640
17,1.232557,0,1,2,1514,2,ugm,0.0004229999999998,sd,640
18,1.232557,0,1,2,1200,2,ugm,0.0,sd,640
19,1.232619,1,0,1,54,3,ugm,6.20000000000065e-05,sd,640
20,1.233284,0,1,2,85,2,ugm,0.0006650000000001,sd,640
21,1.233319,1,0,1,54,3,ugm,3.500000000000725e-05,sd,640
22,1.323518,0,1,1,56,3,ugm,0.0901989999999999,sd,640
23,1.439162,1,0,2,1838,2,ugm,0.115644,sd,640
24,1.4393,1,0,2,619,2,ugm,0.0001379999999999,sd,640
25,1.440032,1,0,2,1871,2,ugm,0.0007319999999999,sd,640
26,1.440193,1,0,2,614,2,ugm,0.000161,sd,640
27,1.493016,0,1,1,56,3,ugm,0.0528229999999998,sd,640
28,1.493601,0,1,1,56,3,ugm,0.000585,sd,640
29,1.494539,0,1,1,56,3,ugm,0.0009380000000001,sd,640
30,1.541498,0,1,1,1514,3,ugm,0.0469589999999999,sd,640
31,1.541498,0,1,1,1514,3,ugm,0.0,sd,640
32,1.541498,0,1,2,285,2,ugm,0.0,sd,640
33,1.541572,1,0,1,54,3,ugm,7.399999999990747e-05,sd,640
34,1.549622,0,1,2,20494,2,ugm,0.0080500000000001,sd,640
35,1.549622,0,1,2,204,2,ugm,0.0,sd,640
36,1.549622,0,1,2,23414,2,ugm,0.0,sd,640
37,1.549622,0,1,2,217,2,ugm,0.0,sd,640
38,1.549622,0,1,1,2974,3,ugm,0.0,sd,640
39,1.549622,0,1,2,285,2,ugm,0.0,sd,640
40,1.549622,0,1,2,20494,2,ugm,0.0,sd,640
41,1.549622,0,1,2,204,2,ugm,0.0,sd,640
42,1.549622,0,1,2,4434,2,ugm,0.0,sd,640
43,1.549622,0,1,1,8814,4,ugm,0.0,sd,640
44,1.549622,0,1,2,473,2,ugm,0.0,sd,640
45,1.549829,1,0,1,66,3,ugm,0.0002069999999998,sd,640
46,1.549895,1,0,1,66,12,ugm,6.600000000012152e-05,sd,640
47,1.55135,0,1,2,4434,2,ugm,0.0014549999999999,sd,640
48,1.551415,1,0,1,66,6,ugm,6.499999999998174e-05,sd,640
49,1.555682,0,1,2,64294,2,ugm,0.004267,sd,640
50,1.555682,0,1,2,473,2,ugm,0.0,sd,640
2758,4.567782,0,1,5,1292,11,youtube,0.0,cd,641
2759,4.567783,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2760,4.567783,0,1,5,1292,11,youtube,0.0,cd,641
2761,4.568921,0,1,5,1292,11,youtube,0.0011379999999991,cd,641
2762,4.570749,0,1,5,1292,11,youtube,0.0018280000000006,cd,641
2763,4.570753,0,1,5,1292,11,youtube,3.999999999670933e-06,cd,641
2764,4.570754,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2765,4.570754,0,1,5,1292,11,youtube,0.0,cd,641
2766,4.570754,0,1,5,1292,11,youtube,0.0,cd,641
2767,4.570755,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2768,4.570755,0,1,5,1292,11,youtube,0.0,cd,641
2769,4.570755,0,1,5,1292,11,youtube,0.0,cd,641
2770,4.570756,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2771,4.570756,0,1,5,1292,11,youtube,0.0,cd,641
2772,4.570756,0,1,5,1292,11,youtube,0.0,cd,641
2773,4.571147,1,0,5,95,11,youtube,0.0003909999999995,cd,641
2774,4.574508,0,1,5,1292,11,youtube,0.0033609999999999,cd,641
2775,4.577901,0,1,5,1292,11,youtube,0.0033929999999999,cd,641
2776,4.577902,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2777,4.577903,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2778,4.577903,0,1,5,1292,11,youtube,0.0,cd,641
2779,4.577903,0,1,5,1292,11,youtube,0.0,cd,641
2780,4.577904,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2781,4.577904,0,1,5,1292,11,youtube,0.0,cd,641
2782,4.577904,0,1,5,1292,11,youtube,0.0,cd,641
2783,4.577905,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2784,4.577905,0,1,5,1292,11,youtube,0.0,cd,641
2785,4.577905,0,1,5,1292,11,youtube,0.0,cd,641
2786,4.577906,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,641
2787,4.577906,0,1,5,1292,11,youtube,0.0,cd,641
2788,4.577906,0,1,5,1292,11,youtube,0.0,cd,641
2789,4.577907,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2790,4.577907,0,1,5,1292,11,youtube,0.0,cd,641
2791,4.577907,0,1,5,1292,11,youtube,0.0,cd,641
2792,4.577908,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2793,4.577908,0,1,5,1292,11,youtube,0.0,cd,641
2794,4.577908,0,1,5,1292,11,youtube,0.0,cd,641
2795,4.577909,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2796,4.577909,0,1,5,1292,11,youtube,0.0,cd,641
2797,4.577909,0,1,5,1292,11,youtube,0.0,cd,641
2798,4.57791,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2799,4.57791,0,1,5,1292,11,youtube,0.0,cd,641
2800,4.57791,0,1,5,1292,11,youtube,0.0,cd,641
2801,4.577911,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2802,4.577911,0,1,5,1292,11,youtube,0.0,cd,641
2803,4.577912,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,641
2804,4.577912,0,1,5,1292,11,youtube,0.0,cd,641
2805,4.577912,0,1,5,1292,11,youtube,0.0,cd,641
2806,4.578789,0,1,5,1292,11,youtube,0.000877,cd,641
2807,4.579884,0,1,5,1292,11,youtube,0.0010949999999994,cd,641
2000,4.449007,0,1,5,1292,11,youtube,0.0,cd,642
2001,4.449008,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2002,4.449008,0,1,5,1292,11,youtube,0.0,cd,642
2003,4.449008,0,1,5,1292,11,youtube,0.0,cd,642
2030,4.450716,0,1,5,1292,11,youtube,0.0017079999999998,cd,642
2031,4.450716,0,1,5,1292,11,youtube,0.0,cd,642
2032,4.450716,0,1,5,1292,11,youtube,0.0,cd,642
2033,4.450717,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2034,4.450717,0,1,5,1292,11,youtube,0.0,cd,642
2035,4.450718,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2036,4.450718,0,1,5,1292,11,youtube,0.0,cd,642
2037,4.450718,0,1,5,1292,11,youtube,0.0,cd,642
2038,4.450719,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2039,4.450719,0,1,5,1292,11,youtube,0.0,cd,642
2040,4.450719,0,1,5,1292,11,youtube,0.0,cd,642
2041,4.45072,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,642
2043,4.451181,1,0,5,95,11,youtube,0.0004610000000004,cd,642
2044,4.451279,1,0,5,95,11,youtube,9.800000000037556e-05,cd,642
2045,4.451387,1,0,5,95,11,youtube,0.0001079999999999,cd,642
2065,4.452332,0,1,5,1292,11,youtube,0.0009449999999997,cd,642
2068,4.454945,0,1,5,1292,11,youtube,0.0026130000000001,cd,642
2069,4.454946,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,642
2070,4.454946,0,1,5,1292,11,youtube,0.0,cd,642
2071,4.454946,0,1,5,1292,11,youtube,0.0,cd,642
2072,4.454947,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2073,4.454947,0,1,5,1292,11,youtube,0.0,cd,642
2074,4.454947,0,1,5,1292,11,youtube,0.0,cd,642
2075,4.454948,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2076,4.454948,0,1,5,572,11,youtube,0.0,cd,642
2077,4.454948,0,1,5,1285,11,youtube,0.0,cd,642
2078,4.454948,0,1,5,1292,11,youtube,0.0,cd,642
2079,4.455149,1,0,5,95,11,youtube,0.0002009999999996,cd,642
2080,4.455962,0,1,5,1292,11,youtube,0.0008130000000008,cd,642
2081,4.455963,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,642
2082,4.455963,0,1,5,1292,11,youtube,0.0,cd,642
2083,4.455964,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2084,4.455964,0,1,5,1292,11,youtube,0.0,cd,642
2085,4.457786,0,1,5,1292,11,youtube,0.0018219999999997,cd,642
2086,4.457787,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2087,4.457787,0,1,5,1292,11,youtube,0.0,cd,642
2088,4.457787,0,1,5,1292,11,youtube,0.0,cd,642
2089,4.457788,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2090,4.457788,0,1,5,1292,11,youtube,0.0,cd,642
2091,4.457788,0,1,5,1292,11,youtube,0.0,cd,642
2092,4.457789,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2093,4.457789,0,1,5,1292,11,youtube,0.0,cd,642
2094,4.457789,0,1,5,1292,11,youtube,0.0,cd,642
2095,4.45779,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,642
2097,4.45789,1,0,5,95,11,youtube,9.999999999976694e-05,cd,642
2098,4.45792,1,0,5,95,11,youtube,2.9999999999752447e-05,cd,642
1504,4.649218,1,0,1,66,3,amazon,0.0001139999999999,sud,643
1505,4.649383,1,0,1,66,12,amazon,0.0001649999999999,sud,643
1506,4.710117,0,1,1,1494,3,amazon,0.060734,sud,643
1507,4.710227,1,0,1,66,3,amazon,0.0001099999999993,sud,643
1508,4.711741,0,1,1,1494,3,amazon,0.0015140000000002,sud,643
1509,4.711743,0,1,2,548,2,amazon,2.000000000279556e-06,sud,643
1510,4.711745,0,1,1,1494,3,amazon,1.999999999391377e-06,sud,643
1511,4.711746,0,1,2,1083,2,amazon,1.000000000139778e-06,sud,643
1512,4.711747,0,1,2,889,2,amazon,1.000000000139778e-06,sud,643
1513,4.711747,0,1,2,115,2,amazon,0.0,sud,643
1514,4.711748,0,1,2,97,2,amazon,1.000000000139778e-06,sud,643
1515,4.711878,1,0,1,66,3,amazon,0.0001299999999995,sud,643
1516,4.712047,1,0,1,66,12,amazon,0.0001690000000005,sud,643
1517,4.723101,0,1,1,1494,3,amazon,0.0110539999999996,sud,643
1518,4.723103,0,1,1,1494,3,amazon,2.000000000279556e-06,sud,643
1519,4.723104,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,643
1520,4.723105,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,643
1521,4.723106,0,1,2,1004,2,amazon,9.999999992515995e-07,sud,643
1522,4.723107,0,1,2,97,2,amazon,1.000000000139778e-06,sud,643
1523,4.723229,1,0,1,66,3,amazon,0.0001220000000001,sud,643
1524,4.723337,1,0,1,66,12,amazon,0.0001079999999999,sud,643
1549,4.837117,1,0,2,444,2,amazon,0.1137800000000002,sud,643
1550,4.841273,1,0,1,1494,3,amazon,0.004156,sud,643
1551,4.84132,1,0,2,1174,2,amazon,4.699999999946414e-05,sud,643
1552,4.861815,1,0,2,444,2,amazon,0.0204950000000003,sud,643
1553,4.861949,0,1,1,66,3,amazon,0.000134,sud,643
1554,4.862771,1,0,1,1494,3,amazon,0.0008220000000003,sud,643
1555,4.862803,1,0,2,1173,2,amazon,3.2000000000032e-05,sud,643
1556,4.884056,0,1,1,66,3,amazon,0.0212529999999997,sud,643
1557,4.887452,1,0,2,444,2,amazon,0.0033959999999995,sud,643
1558,4.887843,1,0,1,1494,3,amazon,0.0003910000000004,sud,643
1559,4.887901,1,0,2,1174,2,amazon,5.800000000011352e-05,sud,643
1560,4.910612,0,1,1,66,3,amazon,0.0227110000000001,sud,643
1561,4.949289,1,0,1,1174,10,amazon,0.0386769999999998,sud,643
1562,4.95647,0,1,1,66,3,amazon,0.0071810000000001,sud,643
1563,4.970644,0,1,1,78,6,amazon,0.0141739999999996,sud,643
1565,5.020688,0,1,1,1494,3,amazon,0.0500439999999997,sud,643
1566,5.020797,1,0,1,66,3,amazon,0.0001090000000001,sud,643
1567,5.023255,0,1,1,1494,3,amazon,0.0024579999999998,sud,643
1568,5.023257,0,1,2,797,2,amazon,2.000000000279556e-06,sud,643
1569,5.023258,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,643
1570,5.023258,0,1,2,1191,2,amazon,0.0,sud,643
1571,5.02326,0,1,2,487,2,amazon,1.999999999391377e-06,sud,643
1572,5.02326,0,1,2,423,2,amazon,0.0,sud,643
1573,5.023261,0,1,2,276,2,amazon,1.000000000139778e-06,sud,643
1574,5.023261,0,1,2,580,2,amazon,0.0,sud,643
1575,5.023262,0,1,2,476,2,amazon,1.000000000139778e-06,sud,643
1576,5.023263,0,1,2,132,2,amazon,1.000000000139778e-06,sud,643
1577,5.023264,0,1,2,115,2,amazon,1.000000000139778e-06,sud,643
1578,5.023265,0,1,2,97,2,amazon,1.000000000139778e-06,sud,643
724,5.693355,0,1,2,1268,2,amazon,0.0,sud,644
725,5.693424,1,0,1,66,3,amazon,6.899999999987472e-05,sud,644
742,5.708918,0,1,1,1494,3,amazon,0.0154939999999994,sud,644
743,5.708919,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
744,5.70892,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
745,5.708921,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
746,5.709066,1,0,1,66,3,amazon,0.0001449999999998,sud,644
747,5.712344,0,1,1,1494,3,amazon,0.0032779999999998,sud,644
748,5.712352,0,1,1,1494,3,amazon,8.000000000230045e-06,sud,644
749,5.712353,0,1,1,1494,5,amazon,1.000000000139778e-06,sud,644
750,5.712354,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
751,5.712355,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,644
752,5.712356,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
753,5.712357,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
754,5.712358,0,1,2,761,2,amazon,1.000000000139778e-06,sud,644
755,5.712358,0,1,1,1494,3,amazon,0.0,sud,644
756,5.712359,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
757,5.71236,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
758,5.712361,0,1,1,1494,3,amazon,9.999999992515995e-07,sud,644
759,5.712362,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
760,5.712363,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
761,5.712363,0,1,1,1494,5,amazon,0.0,sud,644
774,5.712375,0,1,1,1494,3,amazon,1.199999999990098e-05,sud,644
775,5.712376,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
776,5.712377,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
777,5.712378,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
778,5.712379,0,1,2,764,2,amazon,1.000000000139778e-06,sud,644
779,5.71238,0,1,2,100,2,amazon,9.999999992515995e-07,sud,644
780,5.71238,0,1,1,1494,3,amazon,0.0,sud,644
781,5.712381,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
782,5.712382,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
783,5.712383,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
784,5.712384,0,1,1,1494,3,amazon,1.000000000139778e-06,sud,644
785,5.712385,0,1,2,740,2,amazon,1.000000000139778e-06,sud,644
786,5.712452,0,1,2,97,2,amazon,6.699999999959516e-05,sud,644
787,5.712533,1,0,1,66,3,amazon,8.09999999997757e-05,sud,644
1125,6.242248,1,0,2,712,2,amazon,0.5297150000000004,sud,644
1134,6.274852,0,1,2,628,2,amazon,0.032604,sud,644
1135,6.274853,0,1,2,97,2,amazon,1.000000000139778e-06,sud,644
1136,6.274954,1,0,1,66,3,amazon,0.0001009999999999,sud,644
1158,6.387425,1,0,2,164,2,amazon,0.1124710000000002,sud,644
1159,6.3922,1,0,2,248,2,amazon,0.0047749999999995,sud,644
1175,6.416203,0,1,1,66,3,amazon,0.0240030000000004,sud,644
1178,6.41935,0,1,2,508,2,amazon,0.0031469999999993,sud,644
1179,6.419352,0,1,2,97,2,amazon,2.000000000279556e-06,sud,644
1180,6.419431,1,0,1,66,3,amazon,7.900000000038432e-05,sud,644
1196,6.462539,0,1,2,976,2,amazon,0.0431079999999992,sud,644
1197,6.462639,1,0,1,66,3,amazon,0.0001000000000006,sud,644
1198,6.463842,0,1,2,97,2,amazon,0.0012029999999993,sud,644
1199,6.463927,1,0,1,66,3,amazon,8.500000000033481e-05,sud,644
3615,7.895715,0,1,1,1514,3,bing,0.0,sd,645
3616,7.895716,0,1,2,1268,2,bing,1.000000000139778e-06,sd,645
3617,7.895717,0,1,1,1514,3,bing,1.000000000139778e-06,sd,645
3618,7.895718,0,1,1,1514,3,bing,9.999999992515995e-07,sd,645
3619,7.895719,0,1,2,1268,2,bing,1.000000000139778e-06,sd,645
3620,7.895994,1,0,1,54,3,bing,0.0002750000000002,sd,645
3621,7.897579,0,1,1,1514,3,bing,0.0015850000000003,sd,645
3622,7.89758,0,1,2,1108,2,bing,9.999999992515995e-07,sd,645
3623,7.89762,1,0,1,54,3,bing,4.000000000026205e-05,sd,645
3624,7.910742,1,0,1,1494,3,bing,0.013122,sd,645
3625,7.910745,1,0,1,1494,3,bing,3.000000000419334e-06,sd,645
3626,7.910769,1,0,2,147,2,bing,2.399999999980196e-05,sd,645
3627,7.911046,1,0,1,1494,3,bing,0.0002769999999996,sd,645
3628,7.911047,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3629,7.911049,1,0,1,1494,3,bing,2.000000000279556e-06,sd,645
3630,7.91105,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3631,7.911051,1,0,1,1494,3,bing,9.999999992515995e-07,sd,645
3632,7.911052,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3633,7.911053,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3634,7.911054,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3635,7.911055,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3636,7.911056,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3637,7.911057,1,0,1,1494,3,bing,9.999999992515995e-07,sd,645
3638,7.911074,1,0,2,627,2,bing,1.700000000059987e-05,sd,645
3639,7.911092,1,0,2,1043,2,bing,1.7999999999851468e-05,sd,645
3640,7.916022,1,0,1,1494,3,bing,0.0049299999999998,sd,645
3641,7.916023,1,0,1,1494,3,bing,1.000000000139778e-06,sd,645
3642,7.91604,1,0,2,387,2,bing,1.699999999971169e-05,sd,645
3643,7.916259,1,0,2,710,2,bing,0.0002190000000004,sd,645
3644,7.929825,0,1,1,56,3,bing,0.0135659999999999,sd,645
3645,7.929826,0,1,1,56,3,bing,1.000000000139778e-06,sd,645
3646,7.934674,0,1,1,56,3,bing,0.0048479999999999,sd,645
3647,7.937237,0,1,2,199,2,bing,0.0025629999999994,sd,645
3648,7.937238,0,1,1,56,3,bing,1.000000000139778e-06,sd,645
3649,7.937315,1,0,1,54,3,bing,7.700000000010476e-05,sd,645
3650,7.951417,0,1,2,199,2,bing,0.0141020000000002,sd,645
3651,7.951517,1,0,1,54,3,bing,9.999999999976694e-05,sd,645
3660,8.329067,0,1,1,1514,3,bing,0.3775500000000003,sd,645
3661,8.32907,0,1,1,1514,3,bing,2.9999999995311555e-06,sd,645
3662,8.329072,0,1,2,1211,2,bing,2.000000000279556e-06,sd,645
3663,8.329219,1,0,1,54,3,bing,0.0001470000000001,sd,645
3664,8.329388,1,0,1,54,12,bing,0.0001689999999996,sd,645
3665,8.344667,0,1,2,142,2,bing,0.0152789999999995,sd,645
3666,8.344669,0,1,1,1514,3,bing,2.000000000279556e-06,sd,645
3667,8.34467,0,1,1,1514,3,bing,1.0000000010279564e-06,sd,645
3668,8.344672,0,1,2,1268,2,bing,1.999999998503199e-06,sd,645
3669,8.344673,0,1,1,1514,3,bing,1.0000000010279564e-06,sd,645
3670,8.344674,0,1,1,1514,3,bing,9.999999992515995e-07,sd,645
3671,8.344675,0,1,2,1268,2,bing,1.0000000010279564e-06,sd,645
3672,8.344676,0,1,1,1514,3,bing,9.999999992515995e-07,sd,645
4147,9.225475,1,0,1,1494,3,bing,2.000000000279556e-06,sd,646
4148,9.225505,1,0,2,527,2,bing,3.0000000000640625e-05,sd,646
4149,9.225709,1,0,2,298,2,bing,0.000204,sd,646
4150,9.240878,0,1,1,56,3,bing,0.0151690000000002,sd,646
4151,9.375962,0,1,1,1514,3,bing,0.1350839999999991,sd,646
4152,9.375964,0,1,2,669,2,bing,2.000000000279556e-06,sd,646
4153,9.375965,0,1,2,92,2,bing,1.0000000010279564e-06,sd,646
4154,9.376146,1,0,1,54,3,bing,0.0001809999999995,sd,646
4155,9.377642,0,1,1,1514,8,bing,0.0014959999999994,sd,646
4156,9.377737,1,0,1,66,12,bing,9.499999999995624e-05,sd,646
4157,9.582317,1,0,1,1494,3,bing,0.2045799999999999,sd,646
4158,9.582321,1,0,1,1494,3,bing,4.000000000559112e-06,sd,646
4159,9.58238,1,0,2,495,2,bing,5.9000000000253294e-05,sd,646
4160,9.585245,1,0,1,1494,3,bing,0.0028649999999998,sd,646
4161,9.585248,1,0,1,1494,3,bing,2.9999999995311555e-06,sd,646
4162,9.585283,1,0,2,582,2,bing,3.500000000045134e-05,sd,646
4163,9.589369,1,0,1,1494,3,bing,0.0040859999999991,sd,646
4164,9.589372,1,0,1,1494,3,bing,2.9999999995311555e-06,sd,646
4165,9.589407,1,0,2,573,2,bing,3.500000000045134e-05,sd,646
4166,9.595543,0,1,1,56,3,bing,0.0061359999999996,sd,646
4167,9.598143,0,1,1,56,3,bing,0.002600000000001,sd,646
4168,9.601412,0,1,1,56,3,bing,0.0032689999999995,sd,646
4169,9.603304,0,1,2,204,2,bing,0.0018919999999997,sd,646
4170,9.603454,1,0,1,54,3,bing,0.0001499999999996,sd,646
4171,9.615553,0,1,2,200,2,bing,0.0120990000000009,sd,646
4172,9.615669,1,0,1,54,3,bing,0.0001160000000002,sd,646
4173,9.628013,0,1,2,200,2,bing,0.0123439999999988,sd,646
4174,9.628102,1,0,1,54,3,bing,8.900000000089392e-05,sd,646
4243,10.399366,1,0,1,1494,3,bing,0.7712640000000004,sd,646
4244,10.399367,1,0,1,1494,3,bing,9.999999992515995e-07,sd,646
4245,10.399403,1,0,2,490,2,bing,3.5999999999702936e-05,sd,646
4246,10.432049,1,0,1,1494,10,bing,0.0326459999999997,sd,646
4247,10.436545,0,1,1,56,3,bing,0.0044960000000013,sd,646
4249,10.445737,0,1,1,66,6,bing,0.0091919999999987,sd,646
4250,10.453938,1,0,1,1494,3,bing,0.0082010000000014,sd,646
4251,10.45394,1,0,1,1494,3,bing,1.999999998503199e-06,sd,646
4252,10.453942,1,0,1,1494,3,bing,2.000000000279556e-06,sd,646
4253,10.454004,1,0,2,220,2,bing,6.199999999978445e-05,sd,646
4254,10.463149,0,1,2,1275,2,bing,0.0091450000000001,sd,646
4255,10.46315,0,1,1,1514,3,bing,1.0000000010279564e-06,sd,646
4256,10.463152,0,1,2,1306,2,bing,1.999999998503199e-06,sd,646
4257,10.463252,1,0,1,54,3,bing,0.0001000000000015,sd,646
4258,10.463449,1,0,1,54,12,bing,0.000197,sd,646
4259,10.465392,0,1,1,1514,3,bing,0.0019429999999989,sd,646
4260,10.465393,0,1,1,1514,3,bing,1.0000000010279564e-06,sd,646
4261,10.465394,0,1,2,1268,2,bing,9.999999992515995e-07,sd,646
4262,10.465395,0,1,1,1514,3,bing,9.999999992515995e-07,sd,646
4263,10.465396,0,1,1,1514,3,bing,1.0000000010279564e-06,sd,646
