No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
229,1.907757,31.25.11.55,1,1,1454,5,minecraft,0.0030439999999998,sd,813
230,1.907967,1,31.25.11.55,1,54,3,minecraft,0.00021,sd,813
231,1.925573,1,31.25.11.55,1,90,5,minecraft,0.017606,sd,813
232,1.936789,192.168.0.129,192.168.0.255,0,310,1,minecraft,0.0112160000000001,sd,813
233,1.977166,1,31.25.11.55,1,90,5,minecraft,0.0403769999999998,sd,813
234,1.989431,31.25.11.55,1,1,60,3,minecraft,0.0122649999999999,sd,813
235,2.000527,31.25.11.55,1,1,60,3,minecraft,0.0110959999999999,sd,813
236,2.002252,31.25.11.55,1,1,1514,5,minecraft,0.0017249999999999,sd,813
237,2.002826,31.25.11.55,1,1,1454,5,minecraft,0.0005740000000002,sd,813
238,2.002902,1,31.25.11.55,1,54,3,minecraft,7.599999999996498e-05,sd,813
239,2.026573,1,31.25.11.55,1,90,5,minecraft,0.0236709999999997,sd,813
240,2.036254,31.25.11.55,1,1,87,5,minecraft,0.009681,sd,813
241,2.036649,31.25.11.55,1,1,98,5,minecraft,0.0003950000000001,sd,813
242,2.036649,31.25.11.55,1,1,131,5,minecraft,0.0,sd,813
243,2.036649,31.25.11.55,1,1,98,5,minecraft,0.0,sd,813
244,2.036649,31.25.11.55,1,1,122,5,minecraft,0.0,sd,813
245,2.036736,1,31.25.11.55,1,54,3,minecraft,8.699999999972619e-05,sd,813
246,2.056468,31.25.11.55,1,1,1514,5,minecraft,0.0197320000000003,sd,813
247,2.056579,1,31.25.11.55,1,54,3,minecraft,0.0001109999999999,sd,813
248,2.056857,31.25.11.55,1,1,1514,5,minecraft,0.0002779999999997,sd,813
249,2.056874,31.25.11.55,1,1,1514,3,minecraft,1.700000000015578e-05,sd,813
250,2.056894,31.25.11.55,1,1,1514,5,minecraft,1.999999999968693e-05,sd,813
438,3.010575,0,1,1,408,5,minecraft,0.0,sd,814
439,3.010575,0,1,1,554,5,minecraft,0.0,sd,814
440,3.010597,0,1,1,358,5,minecraft,2.200000000041058e-05,sd,814
441,3.010607,0,1,1,964,5,minecraft,9.999999999621425e-06,sd,814
442,3.010607,0,1,1,343,5,minecraft,0.0,sd,814
443,3.010607,0,1,1,185,5,minecraft,0.0,sd,814
444,3.01061,1,0,1,54,3,minecraft,2.9999999999752447e-06,sd,814
445,3.01064,1,0,1,54,3,minecraft,3.0000000000196536e-05,sd,814
448,3.02699,0,1,1,60,5,minecraft,0.01635,sd,814
449,3.027355,0,1,1,60,5,minecraft,0.0003649999999999,sd,814
450,3.027355,0,1,1,240,5,minecraft,0.0,sd,814
451,3.027424,1,0,1,54,3,minecraft,6.899999999987472e-05,sd,814
452,3.030102,0,1,1,115,5,minecraft,0.0026779999999999,sd,814
453,3.030171,1,0,1,54,3,minecraft,6.90000000003188e-05,sd,814
454,3.030456,0,1,1,78,5,minecraft,0.0002849999999998,sd,814
455,3.030853,0,1,1,611,5,minecraft,0.0003969999999999,sd,814
456,3.030908,1,0,1,54,3,minecraft,5.500000000013827e-05,sd,814
457,3.031952,0,1,1,1514,3,minecraft,0.0010439999999998,sd,814
458,3.032424,0,1,1,1514,3,minecraft,0.0004719999999998,sd,814
459,3.032478,1,0,1,54,3,minecraft,5.3999999999998494e-05,sd,814
460,3.033252,0,1,1,1514,3,minecraft,0.0007740000000002,sd,814
461,3.033252,0,1,1,937,5,minecraft,0.0,sd,814
462,3.033283,0,1,1,1514,3,minecraft,3.0999999999892225e-05,sd,814
463,3.033283,0,1,1,1514,3,minecraft,0.0,sd,814
464,3.033301,1,0,1,54,3,minecraft,1.7999999999851468e-05,sd,814
465,3.033301,0,1,1,1514,3,minecraft,0.0,sd,814
466,3.033301,0,1,1,268,5,minecraft,0.0,sd,814
467,3.033328,1,0,1,54,3,minecraft,2.700000000022129e-05,sd,814
468,3.033335,0,1,1,1514,3,minecraft,7.000000000090267e-06,sd,814
469,3.033335,0,1,1,1514,3,minecraft,0.0,sd,814
470,3.033366,1,0,1,54,3,minecraft,3.0999999999892225e-05,sd,814
471,3.033367,1,0,1,54,3,minecraft,1.000000000139778e-06,sd,814
472,3.033956,0,1,1,1202,5,minecraft,0.0005889999999997,sd,814
473,3.033984,0,1,1,1514,3,minecraft,2.799999999991698e-05,sd,814
474,3.033984,0,1,1,1514,3,minecraft,0.0,sd,814
475,3.034005,0,1,1,1514,3,minecraft,2.10000000002708e-05,sd,814
476,3.034005,0,1,1,1514,3,minecraft,0.0,sd,814
477,3.03402,0,1,1,1410,5,minecraft,1.4999999999876223e-05,sd,814
478,3.03402,1,0,1,54,3,minecraft,0.0,sd,814
479,3.03403,0,1,1,1514,3,minecraft,1.0000000000065512e-05,sd,814
480,3.034037,1,0,1,54,3,minecraft,7.000000000090267e-06,sd,814
481,3.034038,0,1,1,1514,3,minecraft,9.999999996956888e-07,sd,814
482,3.034047,1,0,1,54,3,minecraft,9.000000000369823e-06,sd,814
483,3.034057,1,0,1,54,3,minecraft,9.999999999621425e-06,sd,814
484,3.034985,0,1,1,1514,3,minecraft,0.000928,sd,814
485,3.034985,0,1,1,1514,3,minecraft,0.0,sd,814
486,3.034985,0,1,1,1348,5,minecraft,0.0,sd,814
487,3.035037,1,0,1,54,3,minecraft,5.200000000016303e-05,sd,814
488,3.035994,0,1,1,940,5,minecraft,0.000957,sd,814
489,3.036046,1,0,1,54,3,minecraft,5.199999999971894e-05,sd,814
2401,6.234267,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2402,6.234967,172.66.40.147,1,5,562,11,ryrod,0.0007000000000001,sd,815
2403,6.235632,172.66.40.147,1,5,1242,11,ryrod,0.0006649999999996,sd,815
2404,6.235632,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2405,6.235813,1,172.66.40.147,5,86,11,ryrod,0.0001810000000004,sd,815
2406,6.236457,172.66.40.147,1,5,1242,11,ryrod,0.0006439999999994,sd,815
2407,6.236457,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2408,6.236457,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2409,6.236457,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2410,6.236457,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2411,6.236457,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2412,6.237362,172.66.40.147,1,5,1083,11,ryrod,0.0009050000000003,sd,815
2413,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2414,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2415,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2416,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2417,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2418,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2419,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2420,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2421,6.237362,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2422,6.237529,1,172.66.40.147,5,86,11,ryrod,0.0001670000000002,sd,815
2423,6.237909,172.66.40.147,1,5,198,11,ryrod,0.0003799999999998,sd,815
2424,6.239826,172.66.40.147,1,5,1242,11,ryrod,0.0019169999999997,sd,815
2425,6.240053,172.66.40.147,1,5,1242,11,ryrod,0.0002269999999997,sd,815
2426,6.240053,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2427,6.240225,1,172.66.40.147,5,87,11,ryrod,0.000172,sd,815
2428,6.240662,172.66.40.147,1,5,1242,11,ryrod,0.0004370000000006,sd,815
2429,6.240662,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2430,6.240662,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2431,6.240662,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2432,6.240662,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2433,6.240662,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2434,6.241334,172.66.40.147,1,5,532,11,ryrod,0.0006719999999997,sd,815
2435,6.24394,172.66.40.147,1,5,1242,11,ryrod,0.0026060000000001,sd,815
2436,6.244088,172.66.40.147,1,5,1242,11,ryrod,0.0001479999999993,sd,815
2437,6.244088,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2438,6.244181,1,172.66.40.147,5,87,11,ryrod,9.300000000056484e-05,sd,815
2439,6.244699,172.66.40.147,1,5,1242,11,ryrod,0.0005179999999995,sd,815
2440,6.244699,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2441,6.244699,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2442,6.244699,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2443,6.244699,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2444,6.244699,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,815
2445,6.24523,172.66.40.147,1,5,1242,11,ryrod,0.0005310000000005,sd,815
2446,6.250286,172.66.40.147,1,5,1242,11,ryrod,0.0050559999999997,sd,815
2447,6.250581,172.66.40.147,1,5,115,11,ryrod,0.0002950000000003,sd,815
2448,6.250591,1,172.66.40.147,5,87,11,ryrod,9.999999999621425e-06,sd,815
2449,6.251683,172.66.40.147,1,5,1242,11,ryrod,0.0010919999999998,sd,815
2450,6.251845,172.66.40.147,1,5,1242,11,ryrod,0.0001620000000004,sd,815
201,1.237234,1,0,1,66,12,hulu,0.0002919999999999,sd,817
202,1.241505,0,1,1,1514,3,hulu,0.0042710000000001,sd,817
203,1.241506,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
204,1.241507,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,817
205,1.241636,1,0,1,66,3,hulu,0.000129,sd,817
206,1.241804,0,1,1,1514,3,hulu,0.0001679999999999,sd,817
207,1.241805,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,817
208,1.241806,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,817
209,1.241807,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,817
210,1.241807,0,1,3,1514,2,hulu,0.0,sd,817
211,1.241808,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,817
212,1.241809,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
213,1.241809,0,1,1,1514,3,hulu,0.0,sd,817
214,1.241809,0,1,1,1514,5,hulu,0.0,sd,817
215,1.24181,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,817
216,1.241811,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
217,1.241812,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,817
218,1.241864,1,0,1,66,3,hulu,5.200000000016303e-05,sd,817
219,1.241944,1,0,1,66,3,hulu,7.999999999985796e-05,sd,817
220,1.242954,0,1,1,1514,3,hulu,0.0010099999999999,sd,817
221,1.242955,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,817
222,1.242956,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,817
223,1.243087,1,0,1,66,3,hulu,0.0001310000000001,sd,817
224,1.243208,0,1,1,1514,3,hulu,0.000121,sd,817
225,1.243208,0,1,3,1514,2,hulu,0.0,sd,817
226,1.243209,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,817
227,1.243706,1,0,1,66,3,hulu,0.0004969999999999,sd,817
228,1.244576,0,1,1,1514,3,hulu,0.0008699999999999,sd,817
229,1.252765,0,1,1,1514,3,hulu,0.008189,sd,817
230,1.252766,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,817
231,1.252767,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
232,1.252767,0,1,1,1514,3,hulu,0.0,sd,817
233,1.252768,0,1,1,1514,5,hulu,1.000000000139778e-06,sd,817
234,1.2529,1,0,1,66,3,hulu,0.0001319999999997,sd,817
235,1.258162,0,1,1,1514,3,hulu,0.0052620000000001,sd,817
236,1.258163,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
237,1.258163,0,1,1,1514,5,hulu,0.0,sd,817
238,1.258164,0,1,3,1514,2,hulu,1.000000000139778e-06,sd,817
239,1.258165,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
240,1.258165,0,1,1,1514,5,hulu,0.0,sd,817
241,1.258166,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,817
242,1.258166,0,1,3,647,2,hulu,0.0,sd,817
243,1.25828,1,0,1,66,3,hulu,0.0001140000000001,sd,817
244,1.25922,1,0,3,101,2,hulu,0.0009399999999999,sd,817
245,1.259272,1,0,3,101,2,hulu,5.199999999994098e-05,sd,817
246,1.27887,0,1,3,97,2,hulu,0.019598,sd,817
247,1.279014,1,0,1,66,3,hulu,0.0001440000000001,sd,817
248,1.286118,0,1,3,97,2,hulu,0.0071039999999999,sd,817
249,1.286239,1,0,1,66,3,hulu,0.0001209999999998,sd,817
250,1.290575,1,0,1,1514,3,hulu,0.0043360000000001,sd,817
1701,5.957739,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1702,5.957739,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1703,5.958087,1,172.66.40.147,5,87,11,ryrod,0.0003479999999997,sd,818
1704,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0001680000000003,sd,818
1705,5.958255,172.66.40.147,1,5,926,11,ryrod,0.0,sd,818
1706,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1707,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1708,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1709,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1710,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1711,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1712,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1713,5.958255,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1714,5.95849,1,172.66.40.147,5,87,11,ryrod,0.0002349999999999,sd,818
1715,5.959023,172.66.40.147,1,5,1242,11,ryrod,0.0005329999999998,sd,818
1716,5.959023,172.66.40.147,1,5,1006,11,ryrod,0.0,sd,818
1717,5.961967,172.66.40.147,1,5,1242,11,ryrod,0.0029439999999993,sd,818
1718,5.962098,172.66.40.147,1,5,1242,11,ryrod,0.0001310000000005,sd,818
1719,5.962098,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1720,5.9627,172.66.40.147,1,5,1242,11,ryrod,0.0006019999999997,sd,818
1721,5.9627,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1722,5.9627,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1723,5.9627,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1724,5.9627,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1725,5.9627,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1726,5.96303,172.66.40.147,1,5,158,11,ryrod,0.0003299999999999,sd,818
1727,5.963039,1,172.66.40.147,5,87,11,ryrod,9.000000000369823e-06,sd,818
1728,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0047689999999995,sd,818
1729,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1730,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1731,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1732,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1733,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1734,5.967808,172.66.40.147,1,5,278,11,ryrod,0.0,sd,818
1735,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1736,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1737,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1738,5.967808,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1739,5.967996,172.66.40.147,1,5,1006,11,ryrod,0.0001880000000005,sd,818
1740,5.968099,1,172.66.40.147,5,87,11,ryrod,0.0001029999999992,sd,818
1741,5.968314,1,172.66.40.147,5,87,11,ryrod,0.0002150000000007,sd,818
1742,5.972906,172.66.40.147,1,5,1242,11,ryrod,0.0045919999999997,sd,818
1743,5.973208,1,172.66.40.147,5,87,11,ryrod,0.0003019999999995,sd,818
1744,5.973655,172.66.40.147,1,5,358,11,ryrod,0.0004470000000003,sd,818
1745,5.974349,172.66.40.147,1,5,1242,11,ryrod,0.0006940000000001,sd,818
1746,5.974616,172.66.40.147,1,5,1242,11,ryrod,0.000267,sd,818
1747,5.974616,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1748,5.975028,172.66.40.147,1,5,1242,11,ryrod,0.0004119999999998,sd,818
1749,5.975028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
1750,5.975028,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,818
113,4.986052,0,1,1,66,3,quizlet,0.017703,sd,819
114,4.986053,0,1,1,66,3,quizlet,1.000000000139778e-06,sd,819
155,5.137423,0,1,2,155,2,quizlet,0.15137,sd,819
156,5.137424,0,1,2,308,2,quizlet,1.000000000139778e-06,sd,819
157,5.137424,0,1,2,98,2,quizlet,0.0,sd,819
158,5.137425,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,819
159,5.137515,1,0,1,66,3,quizlet,8.999999999925734e-05,sd,819
160,5.149159,1,0,2,1356,2,quizlet,0.0116440000000004,sd,819
161,5.149331,1,0,2,641,2,quizlet,0.000172,sd,819
162,5.149372,1,0,2,97,2,quizlet,4.099999999951365e-05,sd,819
163,5.173372,0,1,1,66,3,quizlet,0.024,sd,819
164,5.173373,0,1,1,66,3,quizlet,1.000000000139778e-06,sd,819
165,5.19003,0,1,2,134,2,quizlet,0.0166570000000003,sd,819
166,5.190032,0,1,2,279,2,quizlet,2.000000000279556e-06,sd,819
167,5.190032,0,1,2,98,2,quizlet,0.0,sd,819
168,5.190033,0,1,2,97,2,quizlet,9.999999992515995e-07,sd,819
169,5.190139,1,0,1,66,3,quizlet,0.0001060000000006,sd,819
170,5.38382,1,0,2,101,2,quizlet,0.1936809999999997,sd,819
171,5.390751,1,0,1,1454,3,quizlet,0.0069309999999997,sd,819
172,5.390781,1,0,2,515,2,quizlet,2.9999999999752447e-05,sd,819
173,5.408684,0,1,1,66,3,quizlet,0.0179030000000004,sd,819
174,5.879209,0,1,2,228,2,quizlet,0.4705250000000003,sd,819
175,5.879211,0,1,1,1514,3,quizlet,1.999999999391377e-06,sd,819
176,5.879213,0,1,2,1064,2,quizlet,2.000000000279556e-06,sd,819
177,5.879214,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
178,5.879215,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
179,5.879409,1,0,1,66,3,quizlet,0.0001939999999995,sd,819
180,5.879645,0,1,2,1414,2,quizlet,0.0002360000000001,sd,819
181,5.879647,0,1,1,1514,3,quizlet,2.000000000279556e-06,sd,819
182,5.879648,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
183,5.87965,0,1,1,1514,3,quizlet,1.999999999391377e-06,sd,819
184,5.879652,0,1,2,84,2,quizlet,2.000000000279556e-06,sd,819
185,5.879652,0,1,2,739,2,quizlet,0.0,sd,819
186,5.879653,0,1,2,140,2,quizlet,1.000000000139778e-06,sd,819
187,5.879654,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
188,5.879655,0,1,1,1514,3,quizlet,9.999999992515995e-07,sd,819
189,5.879656,0,1,2,923,2,quizlet,1.000000000139778e-06,sd,819
190,5.879658,0,1,2,907,2,quizlet,2.000000000279556e-06,sd,819
191,5.879659,0,1,2,150,2,quizlet,1.000000000139778e-06,sd,819
192,5.87966,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
193,5.879661,0,1,1,1514,3,quizlet,9.999999992515995e-07,sd,819
194,5.879663,0,1,2,1399,2,quizlet,2.000000000279556e-06,sd,819
195,5.879664,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
196,5.879666,0,1,1,1514,3,quizlet,2.000000000279556e-06,sd,819
197,5.879668,0,1,2,1263,2,quizlet,1.999999999391377e-06,sd,819
198,5.879669,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
199,5.87967,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,819
200,5.879672,0,1,2,1353,2,quizlet,2.000000000279556e-06,sd,819
201,5.879674,0,1,1,1514,3,quizlet,1.999999999391377e-06,sd,819
202,5.879675,0,1,2,1308,2,quizlet,1.000000000139778e-06,sd,819
1254,8.396438,0,1,2,256,2,quizlet,2.000000000279556e-06,sd,820
1255,8.396439,0,1,2,129,2,quizlet,1.0000000010279564e-06,sd,820
1256,8.396562,1,0,1,66,3,quizlet,0.0001229999999985,sd,820
1257,8.423286,0,1,2,133,2,quizlet,0.0267239999999997,sd,820
1258,8.423288,0,1,2,223,2,quizlet,2.000000000279556e-06,sd,820
1259,8.423288,0,1,2,97,2,quizlet,0.0,sd,820
1260,8.423376,1,0,1,66,3,quizlet,8.799999999986596e-05,sd,820
1430,1.187179,0,1,1,1514,3,bing,0.0,sd,823
1431,1.18718,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1432,1.187181,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1433,1.187181,0,1,2,1514,2,bing,0.0,sd,823
1434,1.187182,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1435,1.187183,0,1,1,1514,4,bing,1.000000000139778e-06,sd,823
1436,1.187183,0,1,1,1514,3,bing,0.0,sd,823
1437,1.187184,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1438,1.187185,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1439,1.187185,0,1,1,1514,3,bing,0.0,sd,823
1440,1.187186,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1441,1.187187,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1442,1.187187,0,1,1,1514,3,bing,0.0,sd,823
1443,1.187188,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1444,1.187189,0,1,2,71,2,bing,1.000000000139778e-06,sd,823
1445,1.187189,0,1,1,56,3,bing,0.0,sd,823
1446,1.187189,0,1,1,1514,3,bing,0.0,sd,823
1447,1.18719,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1448,1.187191,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1449,1.187192,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1450,1.187226,1,0,1,90,6,bing,3.399999999986747e-05,sd,823
1451,1.187249,0,1,1,1514,3,bing,2.300000000010627e-05,sd,823
1452,1.187249,0,1,1,1514,3,bing,0.0,sd,823
1453,1.18725,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1454,1.187251,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1455,1.187258,1,0,1,90,6,bing,6.999999999868223e-06,sd,823
1456,1.187265,1,0,1,90,6,bing,7.000000000090267e-06,sd,823
1457,1.187804,1,0,1,1494,3,bing,0.000539,sd,823
1458,1.187816,1,0,1,1494,3,bing,1.199999999990098e-05,sd,823
1459,1.18782,1,0,2,493,2,bing,4.000000000115023e-06,sd,823
1460,1.188212,0,1,1,1514,3,bing,0.0003919999999999,sd,823
1461,1.188213,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1462,1.188235,1,0,1,90,6,bing,2.199999999996649e-05,sd,823
1463,1.189494,0,1,1,1514,3,bing,0.0012590000000001,sd,823
1464,1.189495,0,1,2,1514,2,bing,9.999999999177334e-07,sd,823
1465,1.189496,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1466,1.189497,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1467,1.189497,0,1,1,1514,3,bing,0.0,sd,823
1468,1.189498,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1469,1.189499,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1470,1.189499,0,1,1,1514,3,bing,0.0,sd,823
1471,1.1895,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1472,1.1895,0,1,1,1514,3,bing,0.0,sd,823
1473,1.189501,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
1474,1.189502,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1475,1.189502,0,1,2,1514,2,bing,0.0,sd,823
1476,1.189504,0,1,1,1514,3,bing,1.9999999998354667e-06,sd,823
1477,1.189505,0,1,1,1514,3,bing,1.000000000139778e-06,sd,823
1478,1.189505,0,1,1,1514,3,bing,0.0,sd,823
1479,1.189506,0,1,1,1514,3,bing,9.999999999177334e-07,sd,823
452,6.322715,0,1,0,234,1,discord,0.0272919999999992,sd,826
453,6.335077,0,1,0,236,1,discord,0.0123620000000004,sd,826
454,6.358412,0,1,0,238,1,discord,0.0233350000000003,sd,826
455,6.37982,0,1,0,238,1,discord,0.0214079999999992,sd,826
456,6.395418,0,1,0,235,1,discord,0.0155980000000006,sd,826
457,6.416028,0,1,0,233,1,discord,0.0206099999999995,sd,826
458,6.439319,0,1,0,235,1,discord,0.0232910000000003,sd,826
459,6.461174,0,1,0,254,1,discord,0.0218549999999995,sd,826
460,6.479902,0,1,0,261,1,discord,0.0187280000000003,sd,826
461,6.503748,0,1,0,266,1,discord,0.0238459999999998,sd,826
462,6.521534,0,1,0,261,1,discord,0.017786,sd,826
463,6.541645,0,1,0,242,1,discord,0.0201109999999999,sd,826
464,6.550084,0,1,4,94,22,discord,0.008439,sd,826
465,6.559179,0,1,0,239,1,discord,0.0090950000000002,sd,826
466,6.567153,1,0,0,50,1,discord,0.0079739999999999,sd,826
467,6.581483,0,1,0,239,1,discord,0.0143300000000001,sd,826
468,6.581483,0,1,0,60,1,discord,0.0,sd,826
469,6.599852,0,1,0,245,1,discord,0.0183689999999998,sd,826
470,6.619429,0,1,0,247,1,discord,0.0195769999999999,sd,826
471,6.639332,0,1,0,250,1,discord,0.0199029999999993,sd,826
474,6.660865,0,1,0,251,1,discord,0.0215330000000006,sd,826
475,6.663979,1,0,0,188,1,discord,0.003114,sd,826
476,6.679903,0,1,0,250,1,discord,0.015924,sd,826
477,6.687469,1,0,0,192,1,discord,0.0075659999999997,sd,826
478,6.699235,0,1,0,226,1,discord,0.0117659999999997,sd,826
479,6.705948,1,0,0,184,1,discord,0.0067130000000004,sd,826
480,6.723846,1,0,0,238,1,discord,0.0178979999999997,sd,826
481,6.723847,0,1,0,234,1,discord,1.000000000139778e-06,sd,826
482,6.735539,0,1,0,248,1,discord,0.011692,sd,826
483,6.747241,1,0,0,265,1,discord,0.0117019999999996,sd,826
484,6.761187,0,1,0,236,1,discord,0.0139459999999997,sd,826
485,6.765788,1,0,0,245,1,discord,0.004601,sd,826
486,6.78365,1,0,0,256,1,discord,0.017862,sd,826
487,6.794786,0,1,0,239,1,discord,0.0111360000000004,sd,826
488,6.805914,0,1,0,257,1,discord,0.0111279999999993,sd,826
489,6.807085,1,0,0,256,1,discord,0.0011710000000002,sd,826
490,6.822307,0,1,0,264,1,discord,0.0152220000000005,sd,826
491,6.826113,1,0,0,248,1,discord,0.0038059999999999,sd,826
492,6.843202,0,1,0,250,1,discord,0.0170889999999994,sd,826
493,6.844139,1,0,0,250,1,discord,0.0009370000000004,sd,826
494,6.861473,0,1,0,234,1,discord,0.0173339999999999,sd,826
495,6.861558,1,0,0,239,1,discord,8.499999999944663e-05,sd,826
496,6.882188,0,1,0,235,1,discord,0.0206300000000005,sd,826
497,6.886051,1,0,0,244,1,discord,0.0038629999999999,sd,826
